Quality;Description
(1.9864864864864864, '5-3-2', 1.0, '4-3-3', -0.9864864864864865);['RenatoJúniorLuzSanches==1', 'AlfieMawson==1', 'ŁukaszFabiański==1', 'FedericoFernández==1']
(1.9864864864864864, '5-3-2', 1.0, '4-3-3', -0.9864864864864865);['RenatoJúniorLuzSanches==1', 'AlfieMawson==1', 'FedericoFernández==1', 'ŁukaszFabiański==1']
(1.9864864864864864, '5-3-2', 1.0, '4-3-3', -0.9864864864864865);['RenatoJúniorLuzSanches==1', 'ŁukaszFabiański==1', 'AlfieMawson==1', 'FedericoFernández==1']
(1.9864864864864864, '5-3-2', 1.0, '4-3-3', -0.9864864864864865);['RenatoJúniorLuzSanches==1', 'ŁukaszFabiański==1', 'FedericoFernández==1', 'AlfieMawson==1']
(1.9864864864864864, '5-3-2', 1.0, '4-3-3', -0.9864864864864865);['RenatoJúniorLuzSanches==1', 'FedericoFernández==1', 'AlfieMawson==1', 'ŁukaszFabiański==1']
(1.9864864864864864, '5-3-2', 1.0, '4-3-3', -0.9864864864864865);['RenatoJúniorLuzSanches==1', 'FedericoFernández==1', 'ŁukaszFabiański==1', 'AlfieMawson==1']
(1.9864864864864864, '5-3-2', 1.0, '4-3-3', -0.9864864864864865);['FedericoFernández==1', 'RenatoJúniorLuzSanches==1', 'AlfieMawson==1', 'ŁukaszFabiański==1']
(1.9864864864864864, '5-3-2', 1.0, '4-3-3', -0.9864864864864865);['FedericoFernández==1', 'RenatoJúniorLuzSanches==1', 'ŁukaszFabiański==1', 'AlfieMawson==1']
(1.9864864864864864, '5-3-2', 1.0, '4-3-3', -0.9864864864864865);['AlfieMawson==1', 'RenatoJúniorLuzSanches==1', 'ŁukaszFabiański==1', 'FedericoFernández==1']
(1.9864864864864864, '5-3-2', 1.0, '4-3-3', -0.9864864864864865);['AlfieMawson==1', 'RenatoJúniorLuzSanches==1', 'FedericoFernández==1', 'ŁukaszFabiański==1']
(1.9864864864864864, '5-3-2', 1.0, '4-3-3', -0.9864864864864865);['ŁukaszFabiański==1', 'RenatoJúniorLuzSanches==1', 'AlfieMawson==1', 'FedericoFernández==1']
(1.9864864864864864, '5-3-2', 1.0, '4-3-3', -0.9864864864864865);['ŁukaszFabiański==1', 'RenatoJúniorLuzSanches==1', 'FedericoFernández==1', 'AlfieMawson==1']
(1.9864864864864864, '5-3-2', 1.0, '4-3-3', -0.9864864864864865);['RenatoJúniorLuzSanches==1', 'AlfieMawson==1', 'ŁukaszFabiański==1']
(1.9864864864864864, '5-3-2', 1.0, '4-3-3', -0.9864864864864865);['RenatoJúniorLuzSanches==1', 'AlfieMawson==1', 'FedericoFernández==1']
(1.9864864864864864, '5-3-2', 1.0, '4-3-3', -0.9864864864864865);['RenatoJúniorLuzSanches==1', 'ŁukaszFabiański==1', 'AlfieMawson==1']
